step,loss,lr,tokens_seen,tokens_per_sec,step_time
28740,4.229100,2.79e-04,1883504640,56541,1.1591
28741,4.417503,2.79e-04,1883570176,56462,1.1607
28742,4.222855,2.79e-04,1883635712,56406,1.1619
28743,4.229239,2.79e-04,1883701248,56613,1.1576
28744,4.204914,2.79e-04,1883766784,56567,1.1586
28745,4.265346,2.79e-04,1883832320,56639,1.1571
28746,4.393961,2.79e-04,1883897856,56505,1.1598
28747,4.159666,2.79e-04,1883963392,56588,1.1581
28748,4.299733,2.79e-04,1884028928,56602,1.1578
28749,4.306317,2.79e-04,1884094464,56678,1.1563
28750,4.344751,2.79e-04,1884160000,56656,1.1567
28751,4.280637,2.79e-04,1884225536,56560,1.1587
28752,4.332156,2.79e-04,1884291072,56528,1.1593
28753,4.299120,2.79e-04,1884356608,56518,1.1596
28754,4.235702,2.79e-04,1884422144,56397,1.1621
28755,4.321971,2.79e-04,1884487680,56676,1.1563
28756,4.348174,2.79e-04,1884553216,56685,1.1561
28757,4.444783,2.79e-04,1884618752,56665,1.1566
28758,4.304590,2.79e-04,1884684288,56615,1.1576
28759,4.023217,2.79e-04,1884749824,56547,1.1590
28760,4.177535,2.79e-04,1884815360,56581,1.1583
28761,4.067843,2.79e-04,1884880896,56599,1.1579
28762,4.184532,2.79e-04,1884946432,56510,1.1597
28763,4.262296,2.79e-04,1885011968,56560,1.1587
28764,4.238239,2.79e-04,1885077504,56432,1.1613
28765,4.270807,2.79e-04,1885143040,56603,1.1578
28766,4.286926,2.79e-04,1885208576,56573,1.1584
28767,4.336557,2.79e-04,1885274112,56357,1.1629
28768,4.267501,2.79e-04,1885339648,56641,1.1570
28769,4.149654,2.79e-04,1885405184,56661,1.1566
28770,4.347558,2.79e-04,1885470720,56690,1.1561
28771,4.271137,2.79e-04,1885536256,56593,1.1580
28772,4.257406,2.79e-04,1885601792,56541,1.1591
28773,4.440548,2.79e-04,1885667328,56649,1.1569
28774,4.364943,2.79e-04,1885732864,56380,1.1624
28775,4.382582,2.79e-04,1885798400,56640,1.1571
28776,4.305256,2.79e-04,1885863936,56530,1.1593
28777,4.269424,2.79e-04,1885929472,56576,1.1584
28778,4.404016,2.79e-04,1885995008,56594,1.1580
28779,4.267216,2.79e-04,1886060544,56456,1.1608
28780,4.334300,2.79e-04,1886126080,56334,1.1634
28781,4.229371,2.79e-04,1886191616,56549,1.1589
28782,4.412211,2.79e-04,1886257152,56612,1.1576
28783,4.443094,2.79e-04,1886322688,56710,1.1556
28784,4.265003,2.79e-04,1886388224,56514,1.1596
28785,4.443290,2.79e-04,1886453760,56664,1.1566
28786,4.264719,2.79e-04,1886519296,56579,1.1583
28787,4.438414,2.79e-04,1886584832,56495,1.1600
28788,4.429113,2.79e-04,1886650368,56554,1.1588
28789,4.241604,2.79e-04,1886715904,56441,1.1611
28790,4.315047,2.79e-04,1886781440,56374,1.1625
28791,4.115378,2.79e-04,1886846976,56416,1.1617
28792,4.374949,2.79e-04,1886912512,56570,1.1585
28793,4.380502,2.79e-04,1886978048,56622,1.1574
28794,4.375230,2.79e-04,1887043584,56553,1.1588
28795,4.273531,2.79e-04,1887109120,56455,1.1609
28796,4.246947,2.79e-04,1887174656,56337,1.1633
28797,4.221664,2.79e-04,1887240192,56514,1.1596
28798,4.178856,2.79e-04,1887305728,56350,1.1630
28799,4.299953,2.79e-04,1887371264,56431,1.1614
28800,4.327055,2.79e-04,1887436800,56662,1.1566
28801,4.243317,2.79e-04,1887502336,56365,1.1627
28802,4.305671,2.79e-04,1887567872,56652,1.1568
28803,4.337612,2.79e-04,1887633408,56432,1.1613
28804,4.183894,2.79e-04,1887698944,56379,1.1624
28805,4.271627,2.79e-04,1887764480,56485,1.1602
28806,4.733149,2.79e-04,1887830016,56605,1.1578
28807,4.803800,2.79e-04,1887895552,56579,1.1583
28808,4.595381,2.79e-04,1887961088,56463,1.1607
28809,4.357382,2.79e-04,1888026624,56733,1.1552
28810,4.196289,2.79e-04,1888092160,56455,1.1609
28811,4.201838,2.79e-04,1888157696,56573,1.1584
28812,4.244218,2.79e-04,1888223232,56256,1.1650
28813,4.358048,2.79e-04,1888288768,56622,1.1574
28814,4.251993,2.79e-04,1888354304,56630,1.1573
28815,4.184826,2.79e-04,1888419840,56486,1.1602
28816,4.320238,2.79e-04,1888485376,56550,1.1589
28817,4.164717,2.79e-04,1888550912,56234,1.1654
28818,4.392717,2.79e-04,1888616448,56583,1.1582
28819,4.223732,2.79e-04,1888681984,56587,1.1581
28820,4.150018,2.79e-04,1888747520,56494,1.1601
28821,4.185241,2.79e-04,1888813056,56250,1.1651
28822,4.199937,2.79e-04,1888878592,56430,1.1614
28823,4.209574,2.79e-04,1888944128,56730,1.1552
28824,4.215513,2.79e-04,1889009664,56679,1.1563
28825,4.222808,2.79e-04,1889075200,56550,1.1589
28826,4.088338,2.79e-04,1889140736,56493,1.1601
28827,4.214167,2.79e-04,1889206272,56437,1.1612
28828,4.131608,2.79e-04,1889271808,56451,1.1609
28829,4.345001,2.79e-04,1889337344,56653,1.1568
28830,4.287041,2.79e-04,1889402880,56549,1.1589
28831,4.327750,2.79e-04,1889468416,56201,1.1661
28832,4.344653,2.79e-04,1889533952,56218,1.1658
28833,4.110832,2.79e-04,1889599488,56434,1.1613
28834,4.350260,2.79e-04,1889665024,56303,1.1640
28835,4.141451,2.79e-04,1889730560,56442,1.1611
28836,4.319692,2.79e-04,1889796096,56536,1.1592
28837,4.314483,2.79e-04,1889861632,56504,1.1599
28838,4.244882,2.79e-04,1889927168,56556,1.1588
28839,4.199670,2.79e-04,1889992704,56644,1.1570
28840,4.244213,2.79e-04,1890058240,56574,1.1584
28841,4.305311,2.79e-04,1890123776,56504,1.1598
28842,4.205331,2.79e-04,1890189312,56686,1.1561
28843,4.370573,2.79e-04,1890254848,56468,1.1606
28844,4.235624,2.79e-04,1890320384,56192,1.1663
28845,4.238132,2.79e-04,1890385920,56075,1.1687
28846,4.360715,2.79e-04,1890451456,56606,1.1578
28847,4.446016,2.79e-04,1890516992,56472,1.1605
28848,4.239843,2.79e-04,1890582528,56807,1.1537
28849,4.223137,2.79e-04,1890648064,56576,1.1584
28850,4.265648,2.79e-04,1890713600,56509,1.1597
28851,4.174428,2.79e-04,1890779136,56581,1.1583
28852,4.312022,2.79e-04,1890844672,56738,1.1551
28853,4.193322,2.79e-04,1890910208,56659,1.1567
28854,4.332878,2.79e-04,1890975744,56334,1.1633
28855,4.221454,2.79e-04,1891041280,56363,1.1628
28856,4.229679,2.79e-04,1891106816,56450,1.1610
28857,4.376673,2.79e-04,1891172352,56578,1.1583
28858,4.288121,2.79e-04,1891237888,56487,1.1602
28859,4.429766,2.79e-04,1891303424,56687,1.1561
28860,4.292971,2.79e-04,1891368960,56687,1.1561
28861,4.243696,2.79e-04,1891434496,56286,1.1643
28862,4.344379,2.79e-04,1891500032,56209,1.1659
28863,4.334624,2.79e-04,1891565568,56445,1.1611
28864,4.467735,2.79e-04,1891631104,56641,1.1570
28865,4.379427,2.79e-04,1891696640,56629,1.1573
28866,4.408789,2.79e-04,1891762176,56224,1.1656
28867,4.340854,2.79e-04,1891827712,56596,1.1580
28868,4.446035,2.79e-04,1891893248,56532,1.1593
28869,4.433339,2.79e-04,1891958784,56482,1.1603
28870,4.441630,2.79e-04,1892024320,56620,1.1575
28871,4.490602,2.79e-04,1892089856,56668,1.1565
28872,4.353406,2.79e-04,1892155392,56719,1.1554
28873,4.333818,2.79e-04,1892220928,56541,1.1591
28874,4.410865,2.79e-04,1892286464,56596,1.1580
28875,4.323051,2.79e-04,1892352000,56738,1.1551
28876,4.291848,2.79e-04,1892417536,56739,1.1551
28877,4.419021,2.79e-04,1892483072,56645,1.1570
28878,4.405566,2.79e-04,1892548608,56646,1.1569
28879,4.462551,2.79e-04,1892614144,56631,1.1572
28880,4.320053,2.79e-04,1892679680,56656,1.1567
28881,4.435750,2.79e-04,1892745216,56703,1.1558
28882,4.329279,2.79e-04,1892810752,56670,1.1564
28883,4.503679,2.79e-04,1892876288,56648,1.1569
28884,4.401262,2.79e-04,1892941824,56702,1.1558
28885,4.462935,2.79e-04,1893007360,56784,1.1541
28886,4.388979,2.79e-04,1893072896,56692,1.1560
28887,4.558950,2.79e-04,1893138432,56553,1.1588
28888,4.413017,2.79e-04,1893203968,56654,1.1568
28889,4.291883,2.79e-04,1893269504,56780,1.1542
28890,4.298674,2.79e-04,1893335040,56534,1.1592
28891,4.435490,2.79e-04,1893400576,56811,1.1536
28892,4.461706,2.79e-04,1893466112,56639,1.1571
28893,4.319084,2.79e-04,1893531648,56744,1.1549
28894,4.402169,2.79e-04,1893597184,56626,1.1574
28895,4.373493,2.79e-04,1893662720,56824,1.1533
28896,4.462513,2.79e-04,1893728256,56602,1.1578
28897,4.324962,2.79e-04,1893793792,56553,1.1588
28898,4.349518,2.79e-04,1893859328,56641,1.1570
28899,4.408918,2.79e-04,1893924864,56732,1.1552
28900,4.364194,2.79e-04,1893990400,56800,1.1538
28901,4.473673,2.79e-04,1894055936,56661,1.1566
28902,4.416813,2.79e-04,1894121472,56724,1.1554
28903,4.409435,2.79e-04,1894187008,56699,1.1559
28904,4.480997,2.79e-04,1894252544,56679,1.1563
28905,4.366177,2.79e-04,1894318080,56701,1.1558
28906,4.338441,2.79e-04,1894383616,56693,1.1560
28907,4.556927,2.79e-04,1894449152,56685,1.1561
28908,4.599485,2.79e-04,1894514688,56740,1.1550
28909,4.552716,2.79e-04,1894580224,56762,1.1546
28910,4.537338,2.79e-04,1894645760,56753,1.1548
28911,4.525420,2.79e-04,1894711296,56674,1.1564
28912,4.452351,2.79e-04,1894776832,56771,1.1544
28913,4.322266,2.79e-04,1894842368,56771,1.1544
28914,4.521668,2.79e-04,1894907904,56747,1.1549
28915,4.394304,2.79e-04,1894973440,56730,1.1552
28916,4.430259,2.79e-04,1895038976,56584,1.1582
28917,4.402522,2.79e-04,1895104512,56604,1.1578
28918,4.475704,2.79e-04,1895170048,56603,1.1578
28919,4.415779,2.79e-04,1895235584,56700,1.1558
28920,4.458693,2.79e-04,1895301120,56699,1.1559
28921,4.602146,2.79e-04,1895366656,56619,1.1575
28922,4.475736,2.79e-04,1895432192,56681,1.1562
28923,4.461991,2.79e-04,1895497728,56681,1.1562
28924,4.376354,2.79e-04,1895563264,56743,1.1550
28925,4.470568,2.79e-04,1895628800,56529,1.1593
28926,4.461530,2.79e-04,1895694336,56643,1.1570
28927,4.607141,2.79e-04,1895759872,56797,1.1539
28928,4.480202,2.79e-04,1895825408,56715,1.1555
28929,4.461808,2.79e-04,1895890944,56684,1.1562
28930,4.474102,2.79e-04,1895956480,56639,1.1571
28931,4.535944,2.79e-04,1896022016,56691,1.1560
28932,4.432513,2.79e-04,1896087552,56744,1.1549
28933,4.376400,2.79e-04,1896153088,56665,1.1565
28934,4.437819,2.79e-04,1896218624,56662,1.1566
28935,4.480750,2.79e-04,1896284160,56663,1.1566
28936,4.377556,2.79e-04,1896349696,56673,1.1564
28937,4.376209,2.79e-04,1896415232,56653,1.1568
28938,4.363882,2.79e-04,1896480768,56641,1.1570
28939,4.531456,2.79e-04,1896546304,56547,1.1590
28940,4.386294,2.79e-04,1896611840,56733,1.1552
28941,4.416835,2.79e-04,1896677376,56849,1.1528
28942,4.574098,2.79e-04,1896742912,56612,1.1576
28943,4.527527,2.79e-04,1896808448,56773,1.1544
28944,4.601763,2.79e-04,1896873984,56657,1.1567
28945,4.723394,2.79e-04,1896939520,56730,1.1552
28946,4.567248,2.79e-04,1897005056,56785,1.1541
28947,4.602174,2.79e-04,1897070592,56589,1.1581
28948,4.553165,2.79e-04,1897136128,56641,1.1570
28949,4.449853,2.79e-04,1897201664,56610,1.1577
28950,4.347737,2.79e-04,1897267200,56776,1.1543
28951,4.293472,2.79e-04,1897332736,56799,1.1538
28952,4.510707,2.79e-04,1897398272,56788,1.1540
28953,4.360458,2.79e-04,1897463808,56659,1.1567
28954,4.532320,2.79e-04,1897529344,56750,1.1548
28955,4.497839,2.78e-04,1897594880,56648,1.1569
28956,4.425455,2.78e-04,1897660416,56775,1.1543
28957,4.418475,2.78e-04,1897725952,56714,1.1555
28958,4.491729,2.78e-04,1897791488,56634,1.1572
28959,4.440138,2.78e-04,1897857024,56732,1.1552
28960,4.440336,2.78e-04,1897922560,56829,1.1532
28961,4.507265,2.78e-04,1897988096,56783,1.1542
28962,4.541891,2.78e-04,1898053632,56553,1.1588
28963,4.429957,2.78e-04,1898119168,56595,1.1580
28964,4.486855,2.78e-04,1898184704,56684,1.1562
28965,4.579048,2.78e-04,1898250240,56720,1.1554
28966,4.497448,2.78e-04,1898315776,56816,1.1535
28967,4.442395,2.78e-04,1898381312,56627,1.1573
28968,4.400305,2.78e-04,1898446848,56646,1.1569
28969,4.360505,2.78e-04,1898512384,56709,1.1557
28970,4.477566,2.78e-04,1898577920,56571,1.1585
28971,4.471515,2.78e-04,1898643456,56755,1.1547
28972,4.408475,2.78e-04,1898708992,56687,1.1561
28973,4.215522,2.78e-04,1898774528,56697,1.1559
28974,4.381664,2.78e-04,1898840064,56745,1.1549
28975,4.405582,2.78e-04,1898905600,56732,1.1552
28976,4.397443,2.78e-04,1898971136,56725,1.1553
28977,4.483282,2.78e-04,1899036672,56687,1.1561
28978,4.427384,2.78e-04,1899102208,56704,1.1558
28979,4.381148,2.78e-04,1899167744,56697,1.1559
28980,4.418477,2.78e-04,1899233280,56734,1.1551
28981,4.536039,2.78e-04,1899298816,56664,1.1566
28982,4.431633,2.78e-04,1899364352,56726,1.1553
28983,4.481543,2.78e-04,1899429888,56747,1.1549
28984,4.522926,2.78e-04,1899495424,56747,1.1549
28985,4.397058,2.78e-04,1899560960,56776,1.1543
28986,4.441750,2.78e-04,1899626496,56580,1.1583
28987,4.742719,2.78e-04,1899692032,56817,1.1535
28988,4.459764,2.78e-04,1899757568,56686,1.1561
28989,4.470788,2.78e-04,1899823104,56740,1.1550
28990,4.380621,2.78e-04,1899888640,56608,1.1577
28991,4.536262,2.78e-04,1899954176,56719,1.1554
28992,4.434482,2.78e-04,1900019712,56751,1.1548
28993,4.469942,2.78e-04,1900085248,56749,1.1548
28994,4.413238,2.78e-04,1900150784,56598,1.1579
28995,4.611045,2.78e-04,1900216320,56685,1.1562
28996,4.616615,2.78e-04,1900281856,56602,1.1578
28997,4.471553,2.78e-04,1900347392,56802,1.1538
28998,4.464102,2.78e-04,1900412928,56777,1.1543
28999,4.436197,2.78e-04,1900478464,56749,1.1548
29000,4.496679,2.78e-04,1900544000,56601,1.1579
29001,4.406812,2.78e-04,1900609536,56633,1.1572
29002,4.389938,2.78e-04,1900675072,56742,1.1550
29003,4.338171,2.78e-04,1900740608,56782,1.1542
29004,4.511006,2.78e-04,1900806144,56615,1.1576
29005,4.306324,2.78e-04,1900871680,56605,1.1578
29006,4.570716,2.78e-04,1900937216,56756,1.1547
29007,4.561029,2.78e-04,1901002752,56784,1.1541
29008,4.549135,2.78e-04,1901068288,56848,1.1528
29009,4.441484,2.78e-04,1901133824,56700,1.1558
29010,4.549965,2.78e-04,1901199360,56785,1.1541
29011,4.521746,2.78e-04,1901264896,56739,1.1550
29012,4.587788,2.78e-04,1901330432,56777,1.1543
29013,4.342370,2.78e-04,1901395968,56682,1.1562
29014,4.521117,2.78e-04,1901461504,56537,1.1592
29015,4.595708,2.78e-04,1901527040,56657,1.1567
29016,4.417899,2.78e-04,1901592576,56657,1.1567
29017,4.504659,2.78e-04,1901658112,56696,1.1559
29018,4.521463,2.78e-04,1901723648,56745,1.1549
29019,4.419891,2.78e-04,1901789184,56588,1.1581
29020,4.472598,2.78e-04,1901854720,56727,1.1553
29021,4.446374,2.78e-04,1901920256,56753,1.1548
29022,4.424901,2.78e-04,1901985792,56782,1.1542
29023,4.487934,2.78e-04,1902051328,56735,1.1551
29024,4.435090,2.78e-04,1902116864,56612,1.1576
29025,4.568827,2.78e-04,1902182400,56686,1.1561
29026,4.563351,2.78e-04,1902247936,56703,1.1558
29027,4.414574,2.78e-04,1902313472,56700,1.1558
29028,4.493450,2.78e-04,1902379008,56660,1.1567
29029,4.592278,2.78e-04,1902444544,56680,1.1562
29030,4.555466,2.78e-04,1902510080,56773,1.1543
29031,4.390610,2.78e-04,1902575616,56735,1.1551
29032,4.448708,2.78e-04,1902641152,56716,1.1555
29033,4.644690,2.78e-04,1902706688,56588,1.1581
29034,4.394755,2.78e-04,1902772224,56673,1.1564
29035,4.730593,2.78e-04,1902837760,56692,1.1560
29036,4.534766,2.78e-04,1902903296,56727,1.1553
29037,4.413260,2.78e-04,1902968832,56663,1.1566
29038,4.215312,2.78e-04,1903034368,56621,1.1575
29039,4.438705,2.78e-04,1903099904,56703,1.1558
29040,4.402987,2.78e-04,1903165440,56741,1.1550
29041,4.545696,2.78e-04,1903230976,56657,1.1567
29042,4.388890,2.78e-04,1903296512,56689,1.1561
29043,4.527212,2.78e-04,1903362048,56601,1.1579
29044,4.431948,2.78e-04,1903427584,56794,1.1539
29045,4.462090,2.78e-04,1903493120,56758,1.1547
29046,4.398239,2.78e-04,1903558656,56509,1.1597
29047,4.490496,2.78e-04,1903624192,56656,1.1567
29048,4.376752,2.78e-04,1903689728,56700,1.1558
29049,4.313106,2.78e-04,1903755264,56727,1.1553
29050,4.266146,2.78e-04,1903820800,56804,1.1537
29051,4.414349,2.78e-04,1903886336,56739,1.1550
29052,4.543587,2.78e-04,1903951872,56628,1.1573
29053,4.484447,2.78e-04,1904017408,56711,1.1556
29054,4.394351,2.78e-04,1904082944,56751,1.1548
29055,4.453754,2.78e-04,1904148480,56684,1.1562
29056,4.480831,2.78e-04,1904214016,56711,1.1556
29057,4.473945,2.78e-04,1904279552,56715,1.1555
29058,4.416916,2.78e-04,1904345088,56675,1.1564
29059,4.317302,2.78e-04,1904410624,56449,1.1610
29060,4.508257,2.78e-04,1904476160,56594,1.1580
29061,4.638123,2.78e-04,1904541696,56583,1.1582
29062,4.339638,2.78e-04,1904607232,56721,1.1554
29063,4.517793,2.78e-04,1904672768,56768,1.1545
29064,4.529001,2.78e-04,1904738304,56676,1.1563
29065,4.351986,2.78e-04,1904803840,56717,1.1555
29066,4.504148,2.78e-04,1904869376,56605,1.1578
29067,4.492284,2.78e-04,1904934912,56679,1.1563
29068,4.402496,2.78e-04,1905000448,56653,1.1568
29069,4.477241,2.78e-04,1905065984,56725,1.1553
29070,4.449908,2.78e-04,1905131520,56710,1.1556
29071,4.319791,2.78e-04,1905197056,56682,1.1562
29072,4.596584,2.78e-04,1905262592,56650,1.1568
29073,4.387730,2.78e-04,1905328128,56682,1.1562
29074,4.354288,2.78e-04,1905393664,56736,1.1551
29075,4.397285,2.78e-04,1905459200,56605,1.1578
29076,4.389251,2.78e-04,1905524736,56785,1.1541
29077,4.432821,2.78e-04,1905590272,56687,1.1561
29078,4.290780,2.78e-04,1905655808,56587,1.1581
29079,4.506943,2.78e-04,1905721344,56462,1.1607
29080,4.330331,2.78e-04,1905786880,56689,1.1561
29081,4.398086,2.78e-04,1905852416,56713,1.1556
29082,4.305187,2.78e-04,1905917952,56686,1.1561
29083,4.311243,2.78e-04,1905983488,56790,1.1540
29084,4.413426,2.78e-04,1906049024,56584,1.1582
29085,4.569282,2.78e-04,1906114560,56630,1.1573
29086,4.344495,2.78e-04,1906180096,56710,1.1556
29087,4.418718,2.78e-04,1906245632,56734,1.1551
29088,4.439806,2.78e-04,1906311168,56670,1.1564
29089,4.360223,2.78e-04,1906376704,56571,1.1585
29090,4.409001,2.78e-04,1906442240,56640,1.1571
29091,4.384455,2.78e-04,1906507776,56653,1.1568
29092,4.471986,2.78e-04,1906573312,56683,1.1562
29093,4.337579,2.78e-04,1906638848,56740,1.1550
29094,4.356347,2.78e-04,1906704384,56599,1.1579
29095,4.454543,2.78e-04,1906769920,56747,1.1549
29096,4.424811,2.78e-04,1906835456,56733,1.1552
29097,4.508945,2.78e-04,1906900992,56604,1.1578
29098,4.379070,2.78e-04,1906966528,56596,1.1580
29099,4.349124,2.78e-04,1907032064,56697,1.1559
29100,4.372386,2.78e-04,1907097600,56680,1.1562
29101,4.340132,2.78e-04,1907163136,56750,1.1548
29102,4.281269,2.78e-04,1907228672,56714,1.1556
29103,4.312651,2.78e-04,1907294208,56698,1.1559
29104,4.350329,2.78e-04,1907359744,56620,1.1575
29105,4.255791,2.78e-04,1907425280,56676,1.1563
29106,4.439769,2.78e-04,1907490816,56698,1.1559
29107,4.399855,2.78e-04,1907556352,56641,1.1570
29108,4.621788,2.78e-04,1907621888,56654,1.1568
29109,4.483272,2.78e-04,1907687424,56634,1.1572
29110,4.573731,2.78e-04,1907752960,56721,1.1554
29111,4.338023,2.78e-04,1907818496,56662,1.1566
29112,4.426643,2.78e-04,1907884032,56767,1.1545
29113,4.323170,2.78e-04,1907949568,54540,1.2016
29114,4.412522,2.78e-04,1908015104,56750,1.1548
29115,4.389042,2.78e-04,1908080640,56790,1.1540
29116,4.456129,2.78e-04,1908146176,56680,1.1562
29117,4.347841,2.78e-04,1908211712,56701,1.1558
29118,4.192025,2.78e-04,1908277248,56704,1.1557
29119,4.346253,2.78e-04,1908342784,56754,1.1547
29120,4.290621,2.78e-04,1908408320,56702,1.1558
29121,4.609343,2.78e-04,1908473856,56759,1.1546
29122,4.308846,2.78e-04,1908539392,56498,1.1600
29123,4.326300,2.78e-04,1908604928,56735,1.1551
29124,4.294625,2.78e-04,1908670464,56763,1.1545
29125,4.295135,2.78e-04,1908736000,56660,1.1566
29126,4.308428,2.78e-04,1908801536,56631,1.1572
29127,4.292341,2.78e-04,1908867072,56503,1.1599
29128,4.363718,2.78e-04,1908932608,56718,1.1555
29129,4.402271,2.78e-04,1908998144,56686,1.1561
29130,4.591736,2.78e-04,1909063680,56712,1.1556
29131,4.496910,2.78e-04,1909129216,56808,1.1536
29132,4.605199,2.78e-04,1909194752,56725,1.1553
29133,4.401132,2.78e-04,1909260288,56789,1.1540
29134,4.246566,2.78e-04,1909325824,56752,1.1548
29135,4.468252,2.78e-04,1909391360,56757,1.1547
29136,4.334199,2.78e-04,1909456896,56681,1.1562
29137,4.437616,2.78e-04,1909522432,56709,1.1557
29138,4.378480,2.78e-04,1909587968,56820,1.1534
29139,4.352100,2.78e-04,1909653504,56748,1.1549
29140,4.358285,2.78e-04,1909719040,56700,1.1558
29141,4.399103,2.78e-04,1909784576,56632,1.1572
29142,4.326726,2.78e-04,1909850112,56729,1.1552
29143,4.434325,2.78e-04,1909915648,56824,1.1533
29144,4.345733,2.78e-04,1909981184,56744,1.1549
29145,4.325061,2.78e-04,1910046720,56636,1.1571
29146,4.377478,2.78e-04,1910112256,56676,1.1563
29147,4.131744,2.78e-04,1910177792,56779,1.1542
29148,4.477318,2.78e-04,1910243328,56800,1.1538
29149,4.313719,2.78e-04,1910308864,56797,1.1539
29150,4.326182,2.78e-04,1910374400,56508,1.1598
29151,4.442750,2.78e-04,1910439936,56589,1.1581
29152,4.450620,2.78e-04,1910505472,56719,1.1554
29153,4.394653,2.78e-04,1910571008,56796,1.1539
29154,4.336108,2.78e-04,1910636544,56708,1.1557
29155,4.397904,2.78e-04,1910702080,56681,1.1562
29156,4.361224,2.78e-04,1910767616,56692,1.1560
29157,4.432720,2.78e-04,1910833152,56662,1.1566
29158,4.426500,2.78e-04,1910898688,56623,1.1574
29159,4.255643,2.78e-04,1910964224,56635,1.1572
29160,4.387588,2.78e-04,1911029760,56664,1.1566
29161,4.639080,2.78e-04,1911095296,56615,1.1576
29162,4.403716,2.78e-04,1911160832,56654,1.1568
29163,4.398168,2.78e-04,1911226368,56650,1.1569
29164,4.442612,2.78e-04,1911291904,56507,1.1598
29165,4.421924,2.78e-04,1911357440,56631,1.1573
29166,4.341737,2.78e-04,1911422976,56647,1.1569
29167,4.439043,2.78e-04,1911488512,56702,1.1558
29168,4.395892,2.78e-04,1911554048,56662,1.1566
29169,4.374136,2.78e-04,1911619584,56568,1.1585
29170,4.525049,2.78e-04,1911685120,56685,1.1562
29171,4.379845,2.78e-04,1911750656,56700,1.1558
29172,4.278723,2.78e-04,1911816192,56643,1.1570
29173,4.426582,2.78e-04,1911881728,56646,1.1569
29174,4.451031,2.78e-04,1911947264,56581,1.1583
29175,4.517453,2.78e-04,1912012800,56645,1.1570
29176,4.423472,2.78e-04,1912078336,56652,1.1568
29177,4.450115,2.78e-04,1912143872,56682,1.1562
29178,4.374095,2.78e-04,1912209408,56664,1.1566
